   677	  39.51
   678	  39.45
   679	  39.37
   680	  39.30
   681	  39.21
   682	  39.12
   683	  39.03
   684	  38.95
   685	  38.88
   686	  38.81
   687	  38.73
   688	  38.64
   689	  38.53
   690	  38.45
   691	  38.39
   692	  38.30
   693	  38.23
   694	  38.14
   695	  38.05
   696	  37.97
   697	  37.87
   698	  37.81
   699	  37.71
   700	  37.62
   701	  37.51
   702	  37.42
   703	  37.34
   704	  37.26
   705	  37.18
   706	  37.09
   707	  36.99
   708	  36.91
   709	  36.82
   710	  36.72
   711	  36.61
   712	  36.53
   713	  36.45
   714	  36.34
   715	  36.23
   716	  36.14
   717	  36.05
   718	  35.95
   719	  35.85
   720	  35.75
   721	  35.65
   722	  35.55
   723	  35.45
   724	  35.35
   725	  35.26
   726	  35.16
   727	  35.06
   728	  34.96
   729	  34.85
   730	  34.73
   731	  34.59
   732	  34.52
   733	  34.41
   734	  34.31
   735	  34.22
   736	  34.12
   737	  34.01
   738	  33.91
   739	  33.81
   740	  33.70
   741	  33.59
   742	  33.47
   743	  33.35
   744	  33.25
   745	  33.11
   746	  33.00
   747	  32.89
   748	  32.81
   749	  32.70
   750	  32.56
   751	  32.45
   752	  32.34
   753	  32.22
   754	  32.10
   755	  31.98
   756	  31.87
   757	  31.76
   758	  31.66
   759	  31.52
   760	  31.37
   761	  31.27
   762	  31.16
   763	  31.05
   764	  30.93
   765	  30.81
   766	  30.70
   767	  30.59
   768	  30.46
   769	  30.37
   770	  30.25
   771	  30.13
   772	  30.02
   773	  29.89
   774	  29.78
   775	  29.65
   776	  29.54
   777	  29.42
   778	  29.31
   779	  29.19
   780	  29.08
   781	  28.94
   782	  28.81
   783	  28.70
   784	  28.56
   785	  28.44
   786	  28.32
   787	  28.20
   788	  28.09
   789	  27.96
   790	  27.85
   791	  27.72
   792	  27.60
   793	  27.45
   794	  27.31
   795	  27.19
   796	  27.11
   797	  26.98
   798	  26.83
   799	  26.72
   800	  26.60
   801	  26.47
   802	  26.35
   803	  26.21
   804	  26.10
   805	  25.97
   806	  25.86
   807	  25.73
   808	  25.61
   809	  25.47
   810	  25.34
   811	  25.23
   812	  25.11
   813	  24.98
   814	  24.87
   815	  24.75
   816	  24.63
   817	  24.51
   818	  24.38
   819	  24.27
   820	  24.17
   821	  24.03
   822	  23.92
   823	  23.77
   824	  23.66
   825	  23.53
   826	  23.44
   827	  23.30
   828	  23.16
   829	  23.07
   830	  22.96
   831	  22.81
   832	  22.71
   833	  22.59
   834	  22.47
   835	  22.35
   836	  22.23
   837	  22.14
   838	  22.01
   839	  21.90
   840	  21.76
   841	  21.64
   842	  21.57
   843	  21.44
   844	  21.33
   845	  21.22
   846	  21.09
   847	  21.01
   848	  20.89
   849	  20.77
   850	  20.66
   851	  20.56
   852	  20.46
   853	  20.34
   854	  20.26
   855	  20.16
   856	  20.06
   857	  19.96
   858	  19.84
   859	  19.74
   860	  19.64
   861	  19.54
   862	  19.46
   863	  19.37
   864	  19.26
   865	  19.15
   866	  19.05
   867	  18.94
   868	  18.84
   869	  18.73
   870	  18.65
   871	  18.57
   872	  18.49
   873	  18.40
   874	  18.32
   875	  18.23
   876	  18.15
   877	  18.06
   878	  17.97
   879	  17.88
   880	  17.81
   881	  17.74
   882	  17.65
   883	  17.57
   884	  17.49
   885	  17.42
   886	  17.33
   887	  17.24
   888	  17.17
   889	  17.10
   890	  17.02
   891	  16.95
   892	  16.89
   893	  16.80
   894	  16.72
   895	  16.65
   896	  16.60
   897	  16.51
   898	  16.43
   899	  16.37
   900	  16.28
   901	  16.21
   902	  16.13
   903	  16.08
   904	  16.01
   905	  15.94
   906	  15.89
   907	  15.80
   908	  15.74
   909	  15.67
   910	  15.61
   911	  15.54
   912	  15.48
   913	  15.41
   914	  15.35
   915	  15.29
   916	  15.24
   917	  15.18
   918	  15.12
   919	  15.08
   920	  15.03
   921	  14.98
   922	  14.90
   923	  14.83
   924	  14.79
   925	  14.73
   926	  14.70
   927	  14.64
   928	  14.60
   929	  14.54
   930	  14.46
   931	  14.38
   932	  14.33
   933	  14.27
   934	  14.24
   935	  14.20
   936	  14.15
   937	  14.09
   938	  14.04
   939	  14.01
   940	  13.96
   941	  13.92
   942	  13.86
   943	  13.80
   944	  13.77
   945	  13.71
   946	  13.67
   947	  13.65
   948	  13.62
   949	  13.58
   950	  13.55
   951	  13.51
   952	  13.48
   953	  13.44
   954	  13.39
   955	  13.35
   956	  13.32
   957	  13.29
   958	  13.25
   959	  13.20
   960	  13.15
   961	  13.13
   962	  13.09
   963	  13.07
   964	  13.03
   965	  13.00
   966	  12.96
   967	  12.93
   968	  12.90
   969	  12.87
   970	  12.84
   971	  12.81
   972	  12.78
   973	  12.75
   974	  12.72
   975	  12.69
   976	  12.66
   977	  12.63
   978	  12.60
   979	  12.57
   980	  12.54
   981	  12.50
   982	  12.48
   983	  12.46
   984	  12.43
   985	  12.41
   986	  12.39
   987	  12.36
   988	  12.33
   989	  12.30
   990	  12.27
   991	  12.24
   992	  12.21
   993	  12.18
   994	  12.16
   995	  12.14
   996	  12.12
   997	  12.09
   998	  12.07
   999	  12.03
  1000	  12.02
  1001	  12.00
  1002	  11.96
  1003	  11.93
  1004	  11.91
  1005	  11.89
  1006	  11.86
  1007	  11.84
  1008	  11.82
  1009	  11.80
  1010	  11.77
  1011	  11.75
  1012	  11.72
  1013	  11.70
  1014	  11.67
  1015	  11.64
  1016	  11.62
  1017	  11.60
  1018	  11.57
  1019	  11.53
  1020	  11.51
  1021	  11.49
  1022	  11.45
  1023	  11.43
  1024	  11.40
  1025	  11.39
  1026	  11.36
  1027	  11.33
  1028	  11.31
  1029	  11.29
  1030	  11.25
  1031	  11.22
  1032	  11.20
  1033	  11.18
  1034	  11.17
  1035	  11.14
  1036	  11.13
  1037	  11.09
  1038	  11.06
  1039	  11.04
  1040	  11.01
  1041	  11.00
  1042	  10.99
  1043	  10.96
  1044	  10.94
  1045	  10.91
  1046	  10.90
  1047	  10.88
  1048	  10.85
  1049	  10.82
  1050	  10.79
  1051	  10.77
  1052	  10.74
  1053	  10.72
  1054	  10.69
  1055	  10.68
  1056	  10.66
  1057	  10.63
  1058	  10.61
  1059	  10.59
  1060	  10.56
  1061	  10.55
  1062	  10.52
  1063	  10.49
  1064	  10.48
  1065	  10.46
  1066	  10.44
  1067	  10.41
  1068	  10.40
  1069	  10.37
  1070	  10.36
  1071	  10.33
  1072	  10.31
  1073	  10.29
  1074	  10.26
  1075	  10.24
  1076	  10.21
  1077	  10.19
  1078	  10.17
  1079	  10.14
  1080	  10.13
  1081	  10.11
  1082	  10.10
  1083	  10.08
  1084	  10.05
  1085	  10.05
  1086	  10.02
  1087	  10.00
  1088	   9.97
  1089	   9.95
  1090	   9.94
  1091	   9.91
  1092	   9.90
  1093	   9.88
  1094	   9.86
  1095	   9.85
  1096	   9.83
  1097	   9.82
  1098	   9.79
  1099	   9.77
  1100	   9.76
  1101	   9.74
  1102	   9.71
  1103	   9.69
  1104	   9.67
  1105	   9.65
  1106	   9.62
  1107	   9.60
  1108	   9.58
  1109	   9.56
  1110	   9.53
  1111	   9.51
  1112	   9.49
  1113	   9.48
  1114	   9.46
  1115	   9.45
  1116	   9.42
  1117	   9.41
  1118	   9.38
  1119	   9.36
  1120	   9.34
  1121	   9.32
  1122	   9.30
  1123	   9.28
  1124	   9.26
  1125	   9.24
  1126	   9.23
  1127	   9.21
  1128	   9.19
  1129	   9.16
  1130	   9.15
  1131	   9.13
  1132	   9.12
  1133	   9.09
  1134	   9.07
  1135	   9.05
  1136	   9.03
  1137	   9.01
  1138	   8.99
  1139	   8.97
  1140	   8.95
  1141	   8.94
  1142	   8.92
  1143	   8.90
  1144	   8.89
  1145	   8.87
  1146	   8.85
  1147	   8.83
  1148	   8.81
  1149	   8.79
  1150	   8.77
  1151	   8.75
  1152	   8.73
  1153	   8.71
  1154	   8.68
  1155	   8.65
  1156	   8.63
  1157	   8.62
  1158	   8.61
  1159	   8.59
  1160	   8.57
  1161	   8.55
  1162	   8.53
  1163	   8.50
  1164	   8.48
  1165	   8.47
  1166	   8.45
  1167	   8.43
  1168	   8.41
  1169	   8.39
  1170	   8.37
  1171	   8.34
  1172	   8.32
  1173	   8.30
  1174	   8.29
  1175	   8.28
  1176	   8.26
  1177	   8.24
  1178	   8.23
  1179	   8.21
  1180	   8.19
  1181	   8.17
  1182	   8.15
  1183	   8.14
  1184	   8.11
  1185	   8.08
  1186	   8.06
  1187	   8.05
  1188	   8.03
  1189	   8.01
  1190	   8.00
  1191	   7.98
  1192	   7.95
  1193	   7.94
  1194	   7.91
  1195	   7.89
  1196	   7.86
  1197	   7.84
  1198	   7.81
  1199	   7.78
  1200	   7.76
  1201	   7.75
  1202	   7.74
  1203	   7.72
  1204	   7.70
  1205	   7.68
  1206	   7.65
  1207	   7.64
  1208	   7.63
  1209	   7.61
  1210	   7.60
  1211	   7.58
  1212	   7.56
  1213	   7.54
  1214	   7.52
  1215	   7.48
  1216	   7.47
  1217	   7.45
  1218	   7.43
  1219	   7.41
  1220	   7.39
  1221	   7.37
  1222	   7.36
  1223	   7.34
  1224	   7.32
  1225	   7.30
  1226	   7.28
  1227	   7.25
  1228	   7.23
  1229	   7.22
  1230	   7.19
  1231	   7.18
  1232	   7.15
  1233	   7.14
  1234	   7.11
  1235	   7.09
  1236	   7.06
  1237	   7.05
  1238	   7.02
  1239	   7.01
  1240	   7.00
  1241	   6.98
  1242	   6.96
  1243	   6.93
  1244	   6.90
  1245	   6.89
  1246	   6.86
  1247	   6.84
  1248	   6.82
  1249	   6.80
  1250	   6.78
  1251	   6.76
  1252	   6.74
  1253	   6.73
  1254	   6.71
  1255	   6.69
  1256	   6.66
  1257	   6.63
  1258	   6.61
  1259	   6.59
  1260	   6.57
  1261	   6.56
  1262	   6.54
  1263	   6.52
  1264	   6.49
  1265	   6.48
  1266	   6.46
  1267	   6.44
  1268	   6.43
  1269	   6.40
  1270	   6.38
  1271	   6.35
  1272	   6.32
  1273	   6.31
  1274	   6.29
  1275	   6.26
  1276	   6.23
  1277	   6.22
  1278	   6.20
  1279	   6.18
  1280	   6.16
  1281	   6.13
  1282	   6.10
  1283	   6.09
  1284	   6.06
  1285	   6.04
  1286	   6.02
  1287	   6.00
  1288	   5.98
  1289	   5.96
  1290	   5.95
  1291	   5.92
  1292	   5.89
  1293	   5.85
  1294	   5.83
  1295	   5.81
  1296	   5.79
  1297	   5.77
  1298	   5.76
  1299	   5.74
  1300	   5.72
  1301	   5.69
  1302	   5.67
  1303	   5.64
  1304	   5.61
  1305	   5.59
  1306	   5.56
  1307	   5.53
  1308	   5.52
  1309	   5.50
  1310	   5.47
  1311	   5.45
  1312	   5.43
  1313	   5.40
  1314	   5.39
  1315	   5.36
  1316	   5.34
  1317	   5.32
  1318	   5.28
  1319	   5.26
  1320	   5.24
  1321	   5.22
  1322	   5.18
  1323	   5.16
  1324	   5.13
  1325	   5.11
  1326	   5.09
  1327	   5.07
  1328	   5.03
  1329	   5.02
  1330	   4.98
  1331	   4.96
  1332	   4.94
  1333	   4.91
  1334	   4.89
  1335	   4.87
  1336	   4.84
  1337	   4.81
  1338	   4.77
  1339	   4.74
  1340	   4.73
  1341	   4.71
  1342	   4.68
  1343	   4.66
  1344	   4.63
  1345	   4.60
  1346	   4.58
  1347	   4.56
  1348	   4.53
  1349	   4.51
  1350	   4.48
  1351	   4.43
  1352	   4.40
  1353	   4.37
  1354	   4.35
  1355	   4.32
  1356	   4.30
  1357	   4.28
  1358	   4.24
  1359	   4.20
  1360	   4.18
  1361	   4.15
  1362	   4.13
  1363	   4.11
  1364	   4.09
  1365	   4.06
  1366	   4.03
  1367	   4.00
  1368	   3.97
  1369	   3.94
  1370	   3.90
  1371	   3.86
  1372	   3.82
  1373	   3.79
  1374	   3.76
  1375	   3.74
  1376	   3.72
  1377	   3.68
  1378	   3.65
  1379	   3.61
  1380	   3.57
  1381	   3.55
  1382	   3.52
  1383	   3.49
  1384	   3.46
  1385	   3.44
  1386	   3.39
  1387	   3.36
  1388	   3.31
  1389	   3.27
  1390	   3.24
  1391	   3.21
  1392	   3.18
  1393	   3.15
  1394	   3.10
  1395	   3.06
  1396	   3.02
  1397	   3.00
  1398	   2.95
  1399	   2.91
  1400	   2.88
  1401	   2.85
  1402	   2.81
  1403	   2.76
  1404	   2.72
  1405	   2.68
  1406	   2.63
  1407	   2.58
  1408	   2.54
  1409	   2.50
  1410	   2.46
  1411	   2.41
  1412	   2.37
  1413	   2.33
  1414	   2.28
  1415	   2.24
  1416	   2.21
  1417	   2.14
  1418	   2.08
  1419	   2.04
  1420	   1.99
  1421	   1.94
  1422	   1.90
  1423	   1.84
  1424	   1.79
  1425	   1.73
  1426	   1.66
  1427	   1.61
  1428	   1.55
  1429	   1.51
  1430	   1.45
  1431	   1.40
  1432	   1.33
  1433	   1.26
  1434	   1.21
  1435	   1.16
  1436	   1.10
  1437	   1.04
  1438	   0.99
  1439	   0.93
  1440	   0.88
  1441	   0.82
  1442	   0.75
  1443	   0.71
  1444	   0.67
  1445	   0.61
  1446	   0.57
  1447	   0.52
  1448	   0.46
  1449	   0.41
  1450	   0.39
  1451	   0.33
  1452	   0.30
  1453	   0.27
  1454	   0.24
  1455	   0.20
  1456	   0.18
  1457	   0.16
  1458	   0.14
  1459	   0.13
  1460	   0.11
  1461	   0.10
  1462	   0.09
  1463	   0.08
  1464	   0.07
  1465	   0.06
  1466	   0.05
  1467	   0.04
  1468	   0.03
  1469	   0.03
  1470	   0.02
  1471	   0.02
  1472	   0.01
  1473	   0.01
  1474	   0.01
  1475	   0.00
  1476	   0.00
  1477	   0.00
  1478	   0.00
  1479	   0.00
  1480	   0.00
  1481	   0.00
  1482	   0.00
  1483	   0.00
  1484	   0.00
  1485	   0.00
  1486	   0.00
  1487	   0.00
  1488	   0.00
  1489	   0.00
  1490	   0.00
  1491	   0.00
  1492	   0.00
  1493	   0.00
  1494	   0.00
  1495	   0.00
  1496	   0.00
  1497	   0.00
  1498	   0.00
  1499	   0.00
  1500	   0.00
  1501	   0.00
  1502	   0.00
  1503	   0.00
  1504	   0.00
  1505	   0.00
  1506	   0.00
  1507	   0.00
  1508	   0.00
  1509	   0.00
  1510	   0.00
  1511	  53.80
Roi: parotide d
Trial: Trial_2OK
     1	  27.71
     2	  27.71
     3	  27.71
     4	  27.71
     5	  27.71
     6	  27.71
     7	  27.71
     8	  27.71
     9	  27.71
    10	  27.71
    11	  27.71
    12	  27.71
    13	  27.71
    14	  27.71
    15	  27.71
    16	  27.71
    17	  27.71
    18	  27.71
    19	  27.71
    20	  27.71
    21	  27.71
    22	  27.71
    23	  27.71
    24	  27.71
    25	  27.71
    26	  27.71
    27	  27.71
    28	  27.71
    29	  27.71
    30	  27.71
    31	  27.71
    32	  27.71
    33	  27.71
    34	  27.71
    35	  27.71
    36	  27.71
    37	  27.71
    38	  27.71
    39	  27.71
    40	  27.71
    41	  27.71
    42	  27.71
    43	  27.71
    44	  27.71
    45	  27.71
    46	  27.71
    47	  27.71
    48	  27.71
    49	  27.71
    50	  27.71
    51	  27.71
    52	  27.71
    53	  27.71
    54	  27.71
    55	  27.71
    56	  27.71
    57	  27.71
    58	  27.71
    59	  27.71
    60	  27.71
    61	  27.71
    62	  27.71
    63	  27.71
    64	  27.71
    65	  27.71
    66	  27.71
    67	  27.71
    68	  27.71
    69	  27.71
    70	  27.71
    71	  27.71
    72	  27.71
    73	  27.71
    74	  27.71
    75	  27.71
    76	  27.71
    77	  27.71
    78	  27.71
    79	  27.71
    80	  27.71
    81	  27.71
    82	  27.71
    83	  27.71
    84	  27.71
    85	  27.71
    86	  27.71
    87	  27.71
    88	  27.71
    89	  27.71
    90	  27.71
    91	  27.71
    92	  27.71
    93	  27.71
    94	  27.71
    95	  27.71
    96	  27.71
    97	  27.71
    98	  27.71
    99	  27.71
   100	  27.71
   101	  27.71
   102	  27.71
   103	  27.71
   104	  27.71
   105	  27.71
   106	  27.71
   107	  27.71
   108	  27.71
   109	  27.71
   110	  27.71
   111	  27.71
   112	  27.71
   113	  27.71
   114	  27.71
   115	  27.71
   116	  27.71
   117	  27.71
   118	  27.71
   119	  27.71
   120	  27.71
   121	  27.71
   122	  27.71
   123	  27.71
   124	  27.71
   125	  27.71
   126	  27.71
   127	  27.71
   128	  27.71
   129	  27.71
   130	  27.71
   131	  27.71
   132	  27.71
   133	  27.71
   134	  27.71
   135	  27.71
   136	  27.71
   137	  27.71
   138	  27.71
   139	  27.71
   140	  27.71
   141	  27.71
   142	  27.71
   143	  27.71
   144	  27.71
   145	  27.71
   146	  27.71
   147	  27.70
   148	  27.70
   149	  27.70
   150	  27.70
   151	  27.69
   152	  27.69
   153	  27.69
   154	  27.68
   155	  27.68
   156	  27.68
   157	  27.68
   158	  27.67
   159	  27.67
   160	  27.67
   161	  27.66
   162	  27.66
   163	  27.66
   164	  27.65
   165	  27.65
   166	  27.65
   167	  27.64
   168	  27.64
   169	  27.63
   170	  27.63
   171	  27.63
   172	  27.62
   173	  27.62
   174	  27.62
   175	  27.61
   176	  27.60
   177	  27.60
   178	  27.59
   179	  27.59
   180	  27.58
   181	  27.58
   182	  27.56
   183	  27.55
   184	  27.53
   185	  27.52
   186	  27.51
   187	  27.48
   188	  27.47
   189	  27.44
   190	  27.43
   191	  27.41
   192	  27.39
   193	  27.37
   194	  27.35
   195	  27.32
   196	  27.31
   197	  27.29
   198	  27.27
   199	  27.25
   200	  27.22
   201	  27.21
   202	  27.19
   203	  27.17
   204	  27.14
   205	  27.13
   206	  27.10
   207	  27.08
   208	  27.05
   209	  27.02
   210	  27.00
   211	  26.96
   212	  26.94
   213	  26.92
   214	  26.89
   215	  26.87
   216	  26.84
   217	  26.82
   218	  26.79
   219	  26.77
   220	  26.75
   221	  26.72
   222	  26.70
   223	  26.67
   224	  26.65
   225	  26.62
   226	  26.61
   227	  26.57
   228	  26.55
   229	  26.54
   230	  26.52
   231	  26.50
   232	  26.47
   233	  26.45
   234	  26.44
   235	  26.41
   236	  26.39
   237	  26.37
   238	  26.35
   239	  26.32
   240	  26.30
   241	  26.28
   242	  26.26
   243	  26.23
   244	  26.21
   245	  26.18
   246	  26.16
   247	  26.14
   248	  26.12
   249	  26.09
   250	  26.07
   251	  26.04
   252	  26.01
   253	  25.99
   254	  25.97
   255	  25.94
   256	  25.92
   257	  25.90
   258	  25.88
   259	  25.83
   260	  25.81
   261	  25.79
   262	  25.77
   263	  25.73
   264	  25.71
   265	  25.68
   266	  25.66
   267	  25.63
   268	  25.61
   269	  25.59
   270	  25.57
   271	  25.52
   272	  25.50
   273	  25.49
   274	  25.48
   275	  25.44
   276	  25.41
   277	  25.40
   278	  25.38
   279	  25.35
   280	  25.33
   281	  25.31
   282	  25.29
   283	  25.26
   284	  25.25
   285	  25.23
   286	  25.22
   287	  25.19
   288	  25.17
   289	  25.15
   290	  25.14
   291	  25.12
   292	  25.10
   293	  25.08
   294	  25.06
   295	  25.04
   296	  25.03
   297	  25.01
   298	  25.00
   299	  24.97
   300	  24.95
   301	  24.93
   302	  24.91
   303	  24.90
   304	  24.88
   305	  24.87
   306	  24.83
   307	  24.82
   308	  24.80
   309	  24.79
   310	  24.77
   311	  24.74
   312	  24.72
   313	  24.70
   314	  24.69
   315	  24.67
   316	  24.66
   317	  24.63
   318	  24.60
   319	  24.59
   320	  24.57
   321	  24.55
   322	  24.53
   323	  24.51
   324	  24.49
   325	  24.48
   326	  24.46
   327	  24.44
   328	  24.42
   329	  24.39
   330	  24.38
   331	  24.36
   332	  24.34
   333	  24.32
   334	  24.30
   335	  24.28
   336	  24.26
   337	  24.24
   338	  24.23
   339	  24.21
   340	  24.20
   341	  24.17
   342	  24.14
   343	  24.13
   344	  24.11
   345	  24.10
   346	  24.08
   347	  24.07
   348	  24.05
   349	  24.03
   350	  24.01
   351	  23.98
   352	  23.97
   353	  23.96
   354	  23.94
   355	  23.93
   356	  23.90
   357	  23.88
   358	  23.86
   359	  23.85
   360	  23.83
   361	  23.81
   362	  23.79
   363	  23.77
   364	  23.75
   365	  23.74
   366	  23.72
   367	  23.71
   368	  23.68
   369	  23.66
   370	  23.64
   371	  23.62
   372	  23.60
   373	  23.58
   374	  23.57
   375	  23.55
   376	  23.54
   377	  23.52
   378	  23.49
   379	  23.47
   380	  23.45
   381	  23.43
   382	  23.41
   383	  23.39
   384	  23.38
   385	  23.37
   386	  23.35
   387	  23.33
   388	  23.31
   389	  23.28
   390	  23.26
   391	  23.25
   392	  23.23
   393	  23.20
   394	  23.18
   395	  23.16
   396	  23.14
   397	  23.12
   398	  23.11
   399	  23.09
   400	  23.07
   401	  23.05
   402	  23.03
   403	  23.02
   404	  22.99
   405	  22.96
   406	  22.94
   407	  22.92
   408	  22.90
   409	  22.88
   410	  22.86
   411	  22.84
   412	  22.81
   413	  22.79
   414	  22.78
   415	  22.76
   416	  22.74
   417	  22.71
   418	  22.69
   419	  22.67
   420	  22.65
   421	  22.63
   422	  22.60
   423	  22.58
   424	  22.56
   425	  22.54
   426	  22.52
   427	  22.50
   428	  22.47
   429	  22.45
   430	  22.43
   431	  22.41
   432	  22.39
   433	  22.37
   434	  22.36
   435	  22.33
   436	  22.31
   437	  22.29
   438	  22.26
   439	  22.23
   440	  22.21
   441	  22.18
   442	  22.16
   443	  22.15
   444	  22.13
   445	  22.10
   446	  22.08
   447	  22.05
   448	  22.03
   449	  22.01
   450	  21.99
   451	  21.96
   452	  21.94
   453	  21.92
   454	  21.89
   455	  21.87
   456	  21.86
   457	  21.83
   458	  21.81
   459	  21.78
   460	  21.76
   461	  21.73
   462	  21.70
   463	  21.68
   464	  21.65
   465	  21.63
   466	  21.61
   467	  21.60
   468	  21.55
   469	  21.53
   470	  21.51
   471	  21.49
   472	  21.47
   473	  21.45
   474	  21.42
   475	  21.39
   476	  21.35
   477	  21.34
   478	  21.31
   479	  21.28
   480	  21.26
   481	  21.23
   482	  21.21
   483	  21.19
   484	  21.17
   485	  21.15
   486	  21.13
   487	  21.10
   488	  21.08
   489	  21.04
   490	  21.02
   491	  21.00
   492	  20.98
   493	  20.94
   494	  20.92
   495	  20.90
   496	  20.88
   497	  20.85
   498	  20.83
   499	  20.80
   500	  20.78
   501	  20.76
   502	  20.74
   503	  20.71
   504	  20.69
   505	  20.67
   506	  20.64
   507	  20.62
   508	  20.60
   509	  20.57
   510	  20.53
   511	  20.51
   512	  20.50
   513	  20.48
   514	  20.45
   515	  20.42
   516	  20.40
   517	  20.38
   518	  20.37
   519	  20.34
   520	  20.32
   521	  20.29
   522	  20.27
   523	  20.25
   524	  20.23
   525	  20.20
   526	  20.17
   527	  20.15
   528	  20.12
   529	  20.10
   530	  20.08
   531	  20.05
   532	  20.04
   533	  20.02
   534	  20.00
   535	  19.97
   536	  19.95
   537	  19.93
   538	  19.90
   539	  19.87
   540	  19.86
   541	  19.84
   542	  19.81
   543	  19.78
   544	  19.75
   545	  19.74
   546	  19.72
   547	  19.69
   548	  19.68
   549	  19.66
   550	  19.64
   551	  19.61
   552	  19.58
   553	  19.55
   554	  19.54
   555	  19.52
   556	  19.50
   557	  19.48
   558	  19.44
   559	  19.42
   560	  19.39
   561	  19.36
   562	  19.34
   563	  19.32
   564	  19.31
   565	  19.28
   566	  19.27
   567	  19.24
   568	  19.21
   569	  19.18
   570	  19.17
   571	  19.15
   572	  19.13
   573	  19.10
   574	  19.08
   575	  19.05
   576	  19.03
   577	  19.01
   578	  18.99
   579	  18.97
   580	  18.95
   581	  18.93
   582	  18.90
   583	  18.88
   584	  18.86
   585	  18.84
   586	  18.82
   587	  18.79
   588	  18.78
   589	  18.76
   590	  18.72
   591	  18.70
   592	  18.68
   593	  18.65
   594	  18.63
   595	  18.61
   596	  18.60
   597	  18.57
   598	  18.55
   599	  18.53
   600	  18.50
   601	  18.49
   602	  18.46
   603	  18.45
   604	  18.43
   605	  18.40
   606	  18.39
   607	  18.37
   608	  18.34
   609	  18.33
   610	  18.30
   611	  18.28
   612	  18.27
   613	  18.25
   614	  18.23
   615	  18.21
   616	  18.19
   617	  18.16
   618	  18.15
   619	  18.13
   620	  18.10
   621	  18.08
   622	  18.06
   623	  18.04
   624	  18.01
   625	  17.99
   626	  17.98
   627	  17.96
   628	  17.95
   629	  17.91
   630	  17.89
   631	  17.87
   632	  17.86
   633	  17.83
   634	  17.82
   635	  17.79
   636	  17.77
   637	  17.75
   638	  17.73
   639	  17.71
   640	  17.69
   641	  17.67
   642	  17.65
   643	  17.63
   644	  17.61
   645	  17.59
   646	  17.56
   647	  17.54
   648	  17.52
   649	  17.51
   650	  17.49
   651	  17.46
   652	  17.44
   653	  17.43
   654	  17.41
   655	  17.39
   656	  17.37
   657	  17.35
   658	  17.33
   659	  17.31
   660	  17.30
   661	  17.28
   662	  17.25
   663	  17.23
   664	  17.22
   665	  17.20
   666	  17.18
   667	  17.15
   668	  17.13
   669	  17.11
   670	  17.10
   671	  17.07
   672	  17.05
   673	  17.04
   674	  17.01
   675	  17.00
   676	  16.98
   677	  16.97
   678	  16.95
   679	  16.92
   680	  16.90
   681	  16.88
   682	  16.87
   683	  16.85
   684	  16.84
   685	  16.81
   686	  16.80
   687	  16.78
   688	  16.77
   689	  16.75
   690	  16.72
   691	  16.70
   692	  16.69
   693	  16.68
   694	  16.65
   695	  16.63
   696	  16.60
   697	  16.57
   698	  16.56
   699	  16.53
   700	  16.51
   701	  16.50
   702	  16.48
   703	  16.47
   704	  16.45
   705	  16.43
   706	  16.41
   707	  16.39
   708	  16.37
   709	  16.35
   710	  16.34
   711	  16.32
   712	  16.31
   713	  16.29
   714	  16.27
   715	  16.26
   716	  16.23
   717	  16.22
   718	  16.20
   719	  16.18
   720	  16.17
   721	  16.15
   722	  16.14
   723	  16.12
   724	  16.10
   725	  16.07
   726	  16.05
   727	  16.03
   728	  16.02
   729	  16.00
   730	  15.98
   731	  15.96
   732	  15.94
   733	  15.92
   734	  15.89
   735	  15.87
   736	  15.84
   737	  15.83
   738	  15.81
   739	  15.80
   740	  15.78
   741	  15.77
   742	  15.74
   743	  15.73
   744	  15.72
   745	  15.70
   746	  15.68
   747	  15.65
   748	  15.63
   749	  15.61
   750	  15.60
   751	  15.58
   752	  15.56
   753	  15.54
   754	  15.53
   755	  15.51
   756	  15.48
   757	  15.47
   758	  15.46
   759	  15.43
   760	  15.42
   761	  15.41
   762	  15.39
   763	  15.37
   764	  15.34
   765	  15.31
   766	  15.29
   767	  15.28
   768	  15.27
   769	  15.24
   770	  15.22
   771	  15.20
   772	  15.18
   773	  15.17
   774	  15.15
   775	  15.14
   776	  15.12
   777	  15.09
   778	  15.08
   779	  15.06
   780	  15.05
   781	  15.04
   782	  15.02
   783	  15.00
   784	  14.98
   785	  14.96
   786	  14.95
   787	  14.93
   788	  14.89
   789	  14.88
   790	  14.86
   791	  14.84
   792	  14.81
   793	  14.78
   794	  14.76
   795	  14.73
   796	  14.71
   797	  14.70
   798	  14.67
   799	  14.65
   800	  14.63
   801	  14.62
   802	  14.60
   803	  14.59
   804	  14.58
   805	  14.56
   806	  14.54
   807	  14.52
   808	  14.50
   809	  14.48
   810	  14.46
   811	  14.44
   812	  14.42
   813	  14.40
   814	  14.38
   815	  14.36
   816	  14.33
   817	  14.31
   818	  14.29
   819	  14.26
   820	  14.24
   821	  14.22
   822	  14.20
   823	  14.19
   824	  14.17
   825	  14.15
   826	  14.14
   827	  14.11
   828	  14.09
   829	  14.07
   830	  14.05
   831	  14.03
   832	  14.01
   833	  13.99
   834	  13.97
   835	  13.95
   836	  13.93
   837	  13.91
   838	  13.89
   839	  13.87
   840	  13.85
   841	  13.82
   842	  13.79
   843	  13.77
   844	  13.75
   845	  13.73
   846	  13.71
   847	  13.69
   848	  13.67
